time_s,stage,label,range_m,grip,active_fingers,servo_error_m,residual_norm,confidence
28.0,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,0,0.5188,13.992,0.2
28.056,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5177,13.992,0.2
28.112,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5169,13.992,0.2
28.168,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5163,13.992,0.2
28.224,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5157,13.992,0.2
28.28,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.515,13.992,0.2
28.336,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5144,13.992,0.2
28.392,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5137,13.992,0.2
28.448,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.513,13.992,0.2
28.504,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5122,13.992,0.2
28.56,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5111,13.992,0.2
28.616,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.51,13.992,0.2
28.672,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5087,13.992,0.2
28.728,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5074,13.992,0.2
28.784,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5061,13.992,0.2
28.84,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5048,13.992,0.2
28.896,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5035,13.992,0.2
28.952,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.5023,13.992,0.2
29.008,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.501,13.992,0.2
29.064,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.4997,13.992,0.2
29.12,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.4984,13.992,0.2
29.176,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.4968,13.992,0.2
29.232,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.495,13.992,0.2
29.288,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.493,13.992,0.2
29.344,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.4903,13.992,0.2
29.4,ALARM,BEAT 13 · ALARM CONFIRM,-1.0,0.0,0,0.4877,13.992,0.2
29.456,COMPLETE,MISSION PASS,-1.0,0.0,0,0.4853,13.992,0.2
29.512,COMPLETE,MISSION PASS,-1.0,0.0,0,0.483,13.992,0.2
29.568,COMPLETE,MISSION PASS,-1.0,0.0,0,0.4807,13.992,0.2
29.624,COMPLETE,MISSION PASS,-1.0,0.0,0,0.4786,13.992,0.2
29.68,COMPLETE,MISSION PASS,-1.0,0.0,0,0.4766,13.992,0.2
29.736,COMPLETE,MISSION PASS,-1.0,0.0,0,0.4748,13.992,0.2
29.792,COMPLETE,MISSION PASS,-1.0,0.0,0,0.473,13.992,0.2
29.848,COMPLETE,MISSION PASS,-1.0,0.0,0,0.4713,13.992,0.2
29.904,COMPLETE,MISSION PASS,-1.0,0.0,0,0.4696,13.992,0.2
29.96,COMPLETE,MISSION PASS,-1.0,0.0,0,0.468,13.992,0.2
