time_s,stage,label,range_m,grip,active_fingers,servo_error_m,residual_norm,confidence
28.56,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9323,0,0.05,0.0892,0.4
28.616,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0502,1.2815,0.2
28.672,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0499,1.0315,0.2
28.728,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9384,0,0.0499,0.1084,0.4
28.784,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9306,0,0.0498,0.0913,0.4
28.84,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9288,0,0.0501,0.0886,0.4
28.896,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9303,0,0.0501,0.0926,0.4
28.952,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9353,0,0.0499,0.1045,0.4
29.008,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9285,0,0.05,0.0892,0.4
29.064,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.9443,1,0.6442,14.2624,0.2
29.12,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.9415,2,0.5978,12.965,0.2
29.176,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.9361,1,0.4793,13.7941,0.2
29.232,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.9282,1,0.3705,12.0829,0.2
29.288,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.9178,2,0.3975,70.7609,0.2
29.344,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.9052,2,0.4307,9.202,0.2
29.4,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.8904,1,0.4613,10.367,0.2
29.456,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.8736,1,0.4908,10.2224,0.2
29.512,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.855,1,0.5162,9.6542,0.2
29.568,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.8345,1,0.5496,10.6599,0.2
29.624,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.8125,1,0.584,21.4443,0.2
29.68,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.7889,1,0.5775,28.1774,0.2
29.736,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.764,2,0.5682,25.6556,0.2
29.792,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.7378,2,0.5558,18.8883,0.2
29.848,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.7104,1,0.5522,31.0187,0.2
29.904,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.6821,1,0.5492,29.7711,0.2
29.96,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.6529,1,0.5452,19.0086,0.2
30.016,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.623,1,0.5419,15.9246,0.2
30.072,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.5924,0,0.5398,0.4365,0.4
30.128,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.5614,0,0.4681,0.3545,0.4
30.184,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.53,0,0.4904,0.3435,0.4
30.24,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.4984,0,0.5122,0.3595,0.4
30.296,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.4667,0,0.5265,0.367,0.4
30.352,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.435,1,0.5238,12.3535,0.2
30.408,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.4034,2,0.43,35.6734,0.2
30.464,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.3721,2,0.4306,73.3567,0.2
30.52,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.3413,2,0.4372,51.1641,0.2
30.576,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.3109,2,0.4401,34.1398,0.2
30.632,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.2812,2,0.4424,13.9586,0.2
30.688,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.2523,2,0.4438,7.1097,0.2
30.744,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.2244,0,0.4316,0.382,0.4
30.8,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.1974,0,0.4983,0.3357,0.4
30.856,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.1717,1,0.6171,128.2149,0.2
30.912,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.1472,1,0.4116,52.0771,0.2
30.968,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.1241,1,0.3197,49.2133,0.2
31.024,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.1026,2,0.3434,63.7859,0.2
31.08,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.0828,2,0.3491,51.0659,0.2
31.136,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.0648,1,0.3671,8.9643,0.2
31.192,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.0487,0,0.3305,0.3086,0.4
31.248,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.0347,0,0.475,0.2916,0.4
31.304,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.0229,0,0.7272,0.4009,0.4
31.36,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.0134,0,0.7428,0.412,0.4
31.416,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.0063,1,0.5962,9.8473,0.2
31.472,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.0018,1,0.5004,15.0706,0.2
31.528,PLACE,BEAT 9 · BIN PLACEMENT,-1.0,0.0,0,0.5129,0.3834,0.4
31.584,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5086,0.3794,0.4
31.64,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5112,0.3794,0.4
31.696,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5099,0.3794,0.4
31.752,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5029,0.3794,0.4
31.808,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5001,0.3794,0.4
31.864,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5001,0.3794,0.4
31.92,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5,0.3794,0.4
31.976,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5,0.3794,0.4
32.032,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5001,0.3794,0.4
32.088,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.5006,0.3794,0.4
32.144,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,0,0.503,0.3794,0.4
32.2,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5173,0.3794,0.4
32.256,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5178,0.3794,0.4
32.312,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5182,0.3794,0.4
32.368,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5184,0.3794,0.4
32.424,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5187,0.3794,0.4
32.48,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5189,0.3794,0.4
32.536,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5191,0.3794,0.4
32.592,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5192,0.3794,0.4
32.648,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5194,0.3794,0.4
32.704,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5196,0.3794,0.4
32.76,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5197,0.3794,0.4
32.816,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5199,0.3794,0.4
32.872,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.52,0.3794,0.4
32.928,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5202,0.3794,0.4
32.984,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5204,0.3794,0.4
33.04,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5206,0.3794,0.4
33.096,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5207,0.3794,0.4
33.152,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5209,0.3794,0.4
33.208,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5211,0.3794,0.4
33.264,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,1,0.5213,0.3794,0.4
33.32,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5216,0.3794,0.4
33.376,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.5218,0.3794,0.4
33.432,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,2,0.522,0.3794,0.4
33.488,SEAL,BEAT 10 · CONTAINMENT SEAL,-1.0,0.0,1,0.5223,0.3794,0.4
33.544,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,2,0.5225,0.3794,0.4
33.6,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5227,0.3794,0.4
33.656,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.523,0.3794,0.4
33.712,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,2,0.5232,0.3794,0.4
33.768,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5235,0.3794,0.4
33.824,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,2,0.5237,0.3794,0.4
33.88,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,2,0.5239,0.3794,0.4
33.936,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,2,0.5241,0.3794,0.4
33.992,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5243,0.3794,0.4
34.048,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5245,0.3794,0.4
34.104,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5247,0.3794,0.4
34.16,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5249,0.3794,0.4
34.216,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5251,0.3794,0.4
34.272,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5253,0.3794,0.4
34.328,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5255,0.3794,0.4
34.384,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5257,0.3794,0.4
34.44,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5259,0.3794,0.4
34.496,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5261,0.3794,0.4
34.552,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5262,0.3794,0.4
34.608,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5264,0.3794,0.4
34.664,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5266,0.3794,0.4
34.72,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5267,0.3794,0.4
34.776,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5269,0.3794,0.4
34.832,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.527,0.3794,0.4
34.888,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5272,0.3794,0.4
34.944,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5273,0.3794,0.4
35.0,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5274,0.3794,0.4
35.056,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5276,0.3794,0.4
35.112,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5277,0.3794,0.4
35.168,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5278,0.3794,0.4
35.224,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.528,0.3794,0.4
35.28,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5281,0.3794,0.4
35.336,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5281,0.3794,0.4
35.392,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5282,0.3794,0.4
35.448,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5282,0.3794,0.4
35.504,ALARM,BEAT 11 · ALARM CONFIRM,-1.0,0.0,1,0.5282,0.3794,0.4
35.56,COMPLETE,MISSION PASS,-1.0,0.0,1,0.5282,0.3794,0.4
35.616,COMPLETE,MISSION PASS,-1.0,0.0,1,0.5281,0.3794,0.4
35.672,COMPLETE,MISSION PASS,-1.0,0.0,1,0.528,0.3794,0.4
35.728,COMPLETE,MISSION PASS,-1.0,0.0,0,0.5365,0.3794,0.4
35.784,COMPLETE,MISSION PASS,-1.0,0.0,0,0.622,0.3794,0.4
35.84,COMPLETE,MISSION PASS,-1.0,0.0,0,0.7426,0.3794,0.4
35.896,COMPLETE,MISSION PASS,-1.0,0.0,1,0.7557,0.3794,0.4
35.952,COMPLETE,MISSION PASS,-1.0,0.0,1,0.7551,0.3794,0.4
